relative_start	relative_end	insertion_count	normalized_signal
-630	-620	4488	2.427980
-620	-610	4505	2.437177
-610	-600	4540	2.456112
-600	-590	4837	2.616787
-590	-580	4875	2.637345
-580	-570	4811	2.602721
-570	-560	4804	2.598934
-560	-550	5082	2.749331
-550	-540	5006	2.708215
-540	-530	5018	2.714707
-530	-520	5126	2.773134
-520	-510	5239	2.834267
-510	-500	5332	2.884579
-500	-490	5547	3.000893
-490	-480	5690	3.078255
-480	-470	5826	3.151830
-470	-460	5734	3.102058
-460	-450	6024	3.258947
-450	-440	6123	3.312505
-440	-430	6212	3.360654
-430	-420	6270	3.392031
-420	-410	6380	3.451540
-410	-400	6613	3.577592
-400	-390	6502	3.517542
-390	-380	6868	3.715545
-380	-370	7079	3.829695
-370	-360	7215	3.903270
-360	-350	7215	3.903270
-350	-340	7462	4.036896
-340	-330	7854	4.248965
-330	-320	8038	4.348508
-320	-310	8145	4.406395
-310	-300	8182	4.426411
-300	-290	8518	4.608185
-290	-280	8809	4.765614
-280	-270	8911	4.820796
-270	-260	8826	4.774811
-260	-250	9450	5.112391
-250	-240	9678	5.235738
-240	-230	9833	5.319592
-230	-220	10107	5.467824
-220	-210	10635	5.753469
-210	-200	10772	5.827585
-200	-190	11369	6.150559
-190	-180	11969	6.475155
-180	-170	12382	6.698585
-170	-160	12959	7.010739
-160	-150	13665	7.392680
-150	-140	14119	7.638292
-140	-130	14657	7.929346
-130	-120	15360	8.309665
-120	-110	16109	8.714869
-110	-100	16506	8.929644
-100	-90	16871	9.127106
-90	-80	16855	9.118451
-80	-70	17077	9.238551
-70	-60	17380	9.402472
-60	-50	17386	9.405718
-50	-40	17181	9.294815
-40	-30	17080	9.240174
-30	-20	16867	9.124943
-20	-10	16736	9.054072
-10	0	16619	8.990776
0	10	16551	8.953988
10	20	16724	9.047580
20	30	16381	8.862020
30	40	15855	8.577457
40	50	15034	8.133301
50	60	14069	7.611242
60	70	13149	7.113528
70	80	11962	6.471368
80	90	11244	6.082934
90	100	10294	5.568990
100	110	9381	5.075063
110	120	8820	4.771565
120	130	7906	4.277097
130	140	7430	4.019584
140	150	7028	3.802104
150	160	6733	3.642511
160	170	6448	3.488328
170	180	6245	3.378506
180	190	6222	3.366063
190	200	6251	3.381752
200	210	6370	3.446131
210	220	6345	3.432606
220	230	6407	3.466147
230	240	6624	3.583543
240	250	6841	3.700939
250	260	6846	3.703644
260	270	6805	3.681463
270	280	6526	3.530526
280	290	6560	3.548919
290	300	6244	3.377965
300	310	6255	3.383916
310	320	6089	3.294111
320	330	5848	3.163732
330	340	5631	3.046336
340	350	5624	3.042549
350	360	5546	3.000352
360	370	5367	2.903514
370	380	5492	2.971138
380	390	5307	2.871054
390	400	5394	2.918121
400	410	5396	2.919203
410	420	5404	2.923531
420	430	5438	2.941924
430	440	5304	2.869431
440	450	5144	2.782872
450	460	5107	2.762855
460	470	5200	2.813168
470	480	5110	2.764478
480	490	5131	2.775839
490	500	4824	2.609754
500	510	4776	2.583786
510	520	4689	2.536720
520	530	4821	2.608131
530	540	4679	2.531310
540	550	4623	2.501014
550	560	4403	2.381996
560	570	4514	2.442046
570	580	4597	2.486949
580	590	4539	2.455571
590	600	4475	2.420947
600	610	4542	2.457194
610	620	4485	2.426357
620	630	4290	2.320863
630	640	4391	2.375504
640	650	4247	2.297601
650	660	4082	2.208337
660	670	4188	2.265682
670	680	4117	2.227271
680	690	4074	2.204009
690	700	3881	2.099597
700	710	3832	2.073088
710	720	3912	2.116368
720	730	3853	2.084449
730	740	3864	2.090400
740	750	3709	2.006546
750	760	3730	2.017907
760	770	3800	2.055776
770	780	3661	1.980578
780	790	3727	2.016284
790	800	3806	2.059022
800	810	3759	2.033596
810	820	3627	1.962185
820	830	3611	1.953529
830	840	3668	1.984365
840	850	3623	1.960021
850	860	3517	1.902675
860	870	3527	1.908085
870	880	3524	1.906462
880	890	3367	1.821526
890	900	3357	1.816116
900	910	3373	1.824772
910	920	3341	1.807460
920	930	3254	1.760394
930	940	3278	1.773378
940	950	3211	1.737131
950	960	3131	1.693852
960	970	3084	1.668425
970	980	3157	1.707917
980	990	3180	1.720360
990	1000	3076	1.664097
1000	1010	3132	1.694393
1010	1020	3118	1.686819
1020	1030	3047	1.648408
1030	1040	3061	1.655982
1040	1050	2987	1.615948
1050	1060	2874	1.554816
1060	1070	3014	1.630555
1070	1080	2879	1.557521
1080	1090	2892	1.564554
1090	1100	2815	1.522898
1100	1110	2796	1.512619
1110	1120	2801	1.515324
1120	1130	2892	1.564554
1130	1140	2864	1.549406
1140	1150	2825	1.528308
1150	1160	2771	1.499094
1160	1170	2825	1.528308
1170	1180	2807	1.518570
1180	1190	2675	1.447158
1190	1200	2605	1.409289
1200	1210	2620	1.417404
1210	1220	2656	1.436880
1220	1230	2602	1.407666
1230	1240	2613	1.413617
1240	1250	2670	1.444453
1250	1260	2554	1.381698
1260	1270	2569	1.389813
1270	1280	2540	1.374124
1280	1290	2466	1.334091
1290	1300	2518	1.362222
1300	1310	2569	1.389813
1310	1320	2491	1.347616
1320	1330	2449	1.324894
1330	1340	2437	1.318402
1340	1350	2503	1.354107
1350	1360	2478	1.340583
1360	1370	2295	1.241581
1370	1380	2424	1.311369
1380	1390	2343	1.267548
1390	1400	2399	1.297844
1400	1410	2318	1.254024
1410	1420	2336	1.263762
1420	1430	2364	1.278909
1430	1440	2344	1.268089
1440	1450	2373	1.283778
1450	1460	2282	1.234548
1460	1470	2252	1.218318
1470	1480	2346	1.269171
1480	1490	2289	1.238335
1490	1500	2355	1.274040
1500	1510	2296	1.242122
1510	1520	2359	1.276204
1520	1530	2278	1.232384
1530	1540	2201	1.190727
1540	1550	2189	1.184235
1550	1560	2185	1.182071
1560	1570	2236	1.209662
1570	1580	2227	1.204793
1580	1590	2187	1.183153
1590	1600	2198	1.189104
1600	1610	2170	1.173957
1610	1620	2107	1.139874
1620	1630	2125	1.149612
1630	1640	2102	1.137169
1640	1650	2056	1.112283
1650	1660	2197	1.188563
1660	1670	2114	1.143661
1670	1680	2116	1.144743
1680	1690	2103	1.137710
1690	1700	2025	1.095512
1700	1710	2088	1.129595
1710	1720	2025	1.095512
1720	1730	2033	1.099840
1730	1740	2077	1.123644
1740	1750	2065	1.117152
1750	1760	2017	1.091185
1760	1770	1961	1.060889
1770	1780	1971	1.066299
1780	1790	2007	1.085775
1790	1800	1827	0.988396
1800	1810	1946	1.052774
1810	1820	1882	1.018150
1820	1830	1870	1.011658
1830	1840	1962	1.061430
1840	1850	1950	1.054938
1850	1860	1958	1.059266
1860	1870	1953	1.056561
1870	1880	1926	1.041954
1880	1890	1973	1.067381
1890	1900	1963	1.061971
1900	1910	1930	1.044118
1910	1920	1922	1.039790
1920	1930	1844	0.997593
1930	1940	1901	1.028429
1940	1950	1906	1.031134
1950	1960	1853	1.002462
1960	1970	1856	1.004085
1970	1980	1865	1.008953
1980	1990	1828	0.988937
1990	2000	1836	0.993265
