integration_matrix_column	source_matrix_column	run_accession
192	192	ERR15000456
193	193	ERR15000457
194	194	ERR15000458
195	195	ERR15000459
196	196	ERR15000460
197	197	ERR15000461
198	198	ERR15000462
199	199	ERR15000463
200	200	ERR15000464
201	201	ERR15000465
202	202	ERR15000466
203	203	ERR15000467
204	204	ERR15000468
205	205	ERR15000469
206	206	ERR15000470
207	207	ERR15000471
208	208	ERR15000472
209	209	ERR15000473
210	210	ERR15000474
211	211	ERR15000475
212	212	ERR15000476
213	213	ERR15000477
214	214	ERR15000478
215	215	ERR15000486
216	216	ERR15000497
217	217	ERR15000508
218	218	ERR15000519
219	219	ERR15000530
220	220	ERR15000540
221	221	ERR16729274
222	222	ERR16729275
223	223	ERR16729276
224	224	ERR16729277
225	225	ERR16729278
226	226	ERR16729279
227	227	ERR16729280
228	228	ERR16729281
229	229	ERR16729282
230	230	ERR16729283
231	231	ERR16729284
232	232	ERR16729285
233	233	ERR16729286
234	234	ERR16729287
235	235	ERR16729288
236	236	ERR16729289
237	237	ERR16729290
238	238	ERR16729291
239	239	ERR16729292
240	240	ERR16729293
241	241	ERR16729294
242	242	ERR16729295
243	243	ERR16729296
244	244	ERR16729297
245	245	ERR1983091
246	246	ERR1983092
247	247	ERR1983093
248	248	ERR1983094
249	249	ERR1983095
250	250	ERR1983096
251	251	ERR1983097
252	252	ERR2593198
253	253	ERR2593199
254	254	ERR2593200
255	255	ERR2593201
256	256	ERR2593202
257	257	ERR2593203
258	258	ERR2593204
259	259	ERR2593205
260	260	ERR2593206
261	261	ERR3001877
262	262	ERR3001878
263	263	ERR3001879
264	264	ERR3001880
265	265	ERR3001881
266	266	ERR3001882
267	267	ERR3001883
268	268	ERR3001884
269	269	ERR3001885
270	270	ERR3001886
271	271	ERR3001887
272	272	ERR3001888
273	273	ERR3001889
274	274	ERR3001890
275	275	ERR3001891
276	276	ERR3001892
277	277	ERR3001893
278	278	ERR3001894
279	279	ERR3374020
280	280	ERR3374021
281	281	ERR3374022
282	282	ERR3374023
283	283	ERR3374024
284	284	ERR3374025
285	285	ERR3374026
286	286	ERR3374027
287	287	ERR3374028
288	288	ERR3374029
289	289	ERR359637
290	290	ERR359638
291	291	ERR3668300
292	292	ERR3668301
293	293	ERR3668302
294	294	ERR3668303
295	295	ERR3668304
296	296	ERR3668305
297	297	ERR3668306
298	298	ERR3668307
299	299	ERR3668308
300	300	ERR3668309
301	301	ERR3668310
302	302	ERR3668311
303	303	ERR3668312
304	304	ERR3972086
305	305	ERR3972087
306	306	ERR3972088
307	307	ERR3972089
308	308	ERR3972090
309	309	ERR3972091
310	310	ERR3972092
311	311	ERR3972093
312	312	ERR3972094
313	313	ERR3972095
314	314	ERR3972096
315	315	ERR3972097
316	316	ERR4184070
317	317	ERR4184071
318	318	ERR4184072
319	319	ERR4184073
320	320	ERR4184074
321	321	ERR4184075
322	322	ERR4184076
323	323	ERR4184077
324	324	ERR4184078
325	325	ERR4184079
326	326	ERR4184080
327	327	ERR4184081
328	328	ERR4184082
329	329	ERR4184083
330	330	ERR4319912
331	331	ERR4319913
332	332	ERR4319914
333	333	ERR4319915
334	334	ERR4319916
335	335	ERR4319917
336	336	ERR4319918
337	337	ERR4319919
338	338	ERR4319920
339	339	ERR4319921
340	340	ERR4319922
341	341	ERR4319923
342	342	ERR4319924
343	343	ERR4319925
344	344	ERR4319926
345	345	ERR4319927
346	346	ERR4319928
347	347	ERR4319929
348	348	ERR4319930
349	349	ERR4319931
350	350	ERR4319932
351	351	ERR4319933
352	352	ERR4319934
353	353	ERR4319935
354	354	ERR4319936
355	355	ERR4319937
356	356	ERR4319938
357	357	ERR7417863
358	358	ERR7417864
359	359	ERR7417865
360	360	ERR7417866
361	361	ERR7417867
362	362	ERR7417868
363	363	ERR7417869
364	364	ERR7417870
365	365	ERR8006957
366	366	ERR8006958
367	378	SRR10493804
368	379	SRR10493805
369	380	SRR10493806
370	381	SRR10493807
371	382	SRR10493808
372	383	SRR10493809
373	384	SRR10493810
374	385	SRR10493811
375	386	SRR10493812
376	387	SRR10493813
377	388	SRR10493814
378	389	SRR10493816
379	390	SRR10493817
380	391	SRR10493818
381	392	SRR10493819
382	393	SRR10493846
383	394	SRR10493847
384	395	SRR10493848
385	396	SRR10493849
386	397	SRR10493850
387	398	SRR10493851
388	399	SRR10493852
389	400	SRR10493853
390	401	SRR10493854
391	402	SRR10493855
392	403	SRR10493856
393	404	SRR10493857
394	405	SRR10493858
395	406	SRR10493859
396	407	SRR10493860
397	408	SRR10493861
398	409	SRR10493862
399	410	SRR10493863
400	411	SRR10493864
401	412	SRR10493865
402	413	SRR10493866
403	414	SRR10493867
404	415	SRR10493868
405	416	SRR10493869
406	417	SRR10493870
407	418	SRR10493871
408	419	SRR10493872
409	420	SRR10493873
410	421	SRR10493874
411	422	SRR10493875
412	423	SRR10493876
413	424	SRR10493877
414	425	SRR10493878
415	426	SRR10493879
416	427	SRR10493880
417	428	SRR10493881
418	429	SRR10572657
419	430	SRR10572658
420	431	SRR10572659
421	432	SRR10572660
422	433	SRR10572661
423	434	SRR10572662
424	435	SRR10572663
425	436	SRR10572664
426	437	SRR10669486
427	438	SRR10669487
428	439	SRR10669488
429	440	SRR10669489
430	441	SRR10995631
431	442	SRR10995632
432	443	SRR10995633
433	444	SRR10995634
434	445	SRR10995635
435	446	SRR10995636
436	447	SRR10995637
437	448	SRR10995638
438	449	SRR10995639
439	450	SRR10995640
440	451	SRR10995641
441	452	SRR10995642
442	453	SRR10995643
443	454	SRR10995644
444	455	SRR10995645
445	456	SRR10995646
446	457	SRR10995647
447	458	SRR10995648
448	459	SRR10995649
449	460	SRR10995650
450	461	SRR10995651
451	462	SRR10995652
452	463	SRR10995653
453	464	SRR10995654
454	465	SRR10995655
455	466	SRR10995656
456	467	SRR10995657
457	468	SRR10995658
458	469	SRR10995659
459	470	SRR10995660
460	471	SRR10995661
461	472	SRR10995662
462	473	SRR10995663
463	474	SRR10995664
464	475	SRR10995665
465	476	SRR10995666
466	477	SRR10995667
467	478	SRR10995668
468	479	SRR10995669
469	480	SRR10995670
470	481	SRR10995671
471	482	SRR10995672
472	483	SRR10995673
473	484	SRR10995674
474	485	SRR10995675
475	486	SRR10995676
476	487	SRR10995677
477	488	SRR10995678
478	489	SRR10995679
479	490	SRR10995680
480	491	SRR10995681
481	492	SRR10995682
482	493	SRR10995683
483	494	SRR10995684
484	495	SRR10995685
485	496	SRR10995686
486	497	SRR10995687
487	498	SRR10995688
488	499	SRR10995689
489	500	SRR10995690
490	501	SRR10995691
491	502	SRR10995692
492	503	SRR10995693
493	504	SRR10995694
494	505	SRR10995695
495	506	SRR10995696
496	507	SRR10995697
497	508	SRR10995698
498	509	SRR10995699
499	510	SRR10995700
500	511	SRR10995701
501	512	SRR10995702
502	513	SRR11184908
503	514	SRR11184909
504	515	SRR11184910
505	516	SRR11184911
506	517	SRR11184912
507	518	SRR11184913
508	519	SRR11184914
509	520	SRR11184915
510	521	SRR11184916
511	522	SRR11184917
512	523	SRR11184918
513	524	SRR11184919
514	525	SRR11184920
515	526	SRR11184921
516	527	SRR11350303
517	528	SRR11350304
518	529	SRR11350305
519	530	SRR11350306
520	531	SRR11350307
521	532	SRR11350308
522	533	SRR11350309
523	534	SRR11350310
524	535	SRR11350311
525	536	SRR11350312
526	537	SRR11350313
527	538	SRR11350314
528	539	SRR11350315
529	540	SRR11350316
530	541	SRR11350317
531	542	SRR11350318
532	543	SRR11350319
533	544	SRR11721629
534	545	SRR11721630
535	546	SRR11721631
536	547	SRR11721632
537	548	SRR11721633
538	549	SRR11721634
539	550	SRR11721635
540	551	SRR11721636
541	552	SRR11721637
542	553	SRR11721638
543	554	SRR11721639
544	555	SRR11721640
545	556	SRR11721641
546	557	SRR11721642
547	558	SRR11721643
548	559	SRR11721644
549	560	SRR11721645
550	561	SRR11721646
551	562	SRR11721647
552	563	SRR11721648
553	564	SRR11721649
554	565	SRR11721650
555	566	SRR11721651
556	567	SRR11721652
557	568	SRR11721653
558	569	SRR11721654
559	570	SRR11721655
560	571	SRR11721656
561	572	SRR11721657
562	573	SRR11721658
563	574	SRR12194145
564	575	SRR12194146
565	576	SRR12194147
566	577	SRR12194150
567	578	SRR12194151
568	579	SRR12194152
569	580	SRR12587964
570	581	SRR12587965
571	582	SRR12587966
572	583	SRR12587967
573	584	SRR12618082
574	585	SRR12618083
575	586	SRR12618084
576	587	SRR12618085
577	588	SRR12618086
578	589	SRR12618087
579	590	SRR12618088
580	591	SRR12618089
581	592	SRR12618090
582	593	SRR12618091
583	594	SRR12618092
584	595	SRR12618093
585	596	SRR12618094
586	597	SRR12618095
587	598	SRR12618096
588	599	SRR12618097
589	600	SRR12618098
590	601	SRR12618099
591	602	SRR12618100
592	603	SRR12618101
593	604	SRR12618102
594	605	SRR12618103
595	606	SRR12618104
596	607	SRR12618105
597	608	SRR12618106
598	609	SRR12618107
599	610	SRR12618108
600	611	SRR12618109
601	612	SRR12618110
602	613	SRR12618111
603	614	SRR12618112
604	615	SRR12618113
605	616	SRR12618114
606	617	SRR12618115
607	618	SRR12618116
608	619	SRR12618117
609	620	SRR12618118
610	621	SRR12618119
611	622	SRR12618120
612	623	SRR12618121
613	624	SRR12618122
614	625	SRR12618123
615	626	SRR12618124
616	627	SRR12618125
617	628	SRR12618126
618	629	SRR12618127
619	630	SRR12618128
620	631	SRR12618129
621	632	SRR12618130
622	633	SRR12618131
623	634	SRR12618132
624	635	SRR12618133
625	636	SRR12618134
626	637	SRR12618135
627	638	SRR12618136
628	639	SRR12618137
629	640	SRR12618138
630	641	SRR12618139
631	642	SRR14860925
632	643	SRR14860926
633	644	SRR14860927
634	645	SRR14860928
635	646	SRR14860929
636	647	SRR14860930
637	648	SRR14860931
638	649	SRR14860932
639	650	SRR14860933
640	651	SRR14860934
641	652	SRR14860935
642	653	SRR14860936
643	654	SRR14860937
644	655	SRR14860938
645	656	SRR14860939
646	657	SRR14860940
647	658	SRR14860941
648	659	SRR14860942
649	660	SRR15111551
650	661	SRR15111552
651	662	SRR15111553
652	663	SRR15111554
653	664	SRR15111555
654	665	SRR15111556
655	666	SRR15111557
656	667	SRR15111558
657	668	SRR15111559
658	669	SRR15111560
659	670	SRR15111561
660	671	SRR15111562
661	672	SRR15111563
662	673	SRR15111564
663	674	SRR15111565
664	675	SRR15111566
665	676	SRR15111567
666	677	SRR15111568
667	678	SRR15111569
668	679	SRR15111570
669	680	SRR15111571
670	681	SRR15111572
671	682	SRR15111573
672	683	SRR15111574
673	684	SRR15111575
674	685	SRR15111576
675	686	SRR15111577
676	687	SRR15111578
677	688	SRR15111579
678	689	SRR15111580
679	690	SRR1516214
680	691	SRR1516215
681	692	SRR1516216
682	693	SRR1516217
683	694	SRR15221365
684	695	SRR15221366
685	696	SRR15221367
686	697	SRR15221368
687	698	SRR15221369
688	699	SRR15221370
689	700	SRR15221371
690	701	SRR15221372
691	702	SRR15221373
692	703	SRR15221374
693	704	SRR15221375
694	705	SRR15221376
695	706	SRR15221377
696	707	SRR15221378
697	708	SRR15221379
698	709	SRR15221380
699	710	SRR15221381
700	711	SRR15221382
701	712	SRR15221383
702	713	SRR15221384
703	714	SRR15221385
704	715	SRR15221386
705	716	SRR15221387
706	717	SRR15221388
707	718	SRR15221389
708	719	SRR15221390
709	720	SRR15221391
710	721	SRR15221392
711	722	SRR15221393
712	723	SRR15221394
713	724	SRR15221395
714	725	SRR15221396
715	726	SRR15221397
716	727	SRR15221398
717	728	SRR15221399
718	729	SRR15221400
719	730	SRR15559102
720	731	SRR15559103
721	732	SRR15559104
722	733	SRR15559105
723	734	SRR15559106
724	735	SRR15559107
725	736	SRR15559108
726	737	SRR15559109
727	738	SRR15559110
728	739	SRR15559111
729	740	SRR15559112
730	741	SRR15559113
731	742	SRR15559114
732	743	SRR15559115
733	744	SRR15559116
734	745	SRR15559117
735	746	SRR15559118
736	747	SRR15559119
737	748	SRR15559120
738	749	SRR15559121
739	750	SRR15923892
740	751	SRR15923900
741	752	SRR15923901
742	753	SRR16796943
743	754	SRR16796944
744	755	SRR16796945
745	756	SRR16796946
746	757	SRR16796949
747	758	SRR16796960
748	759	SRR16796971
749	760	SRR16796972
750	761	SRR16980320
751	762	SRR16980321
752	763	SRR16980322
753	764	SRR16980323
754	765	SRR16980324
755	766	SRR16980325
756	767	SRR16980326
757	768	SRR16980327
758	769	SRR16980328
759	770	SRR16980329
760	771	SRR16980330
761	772	SRR16980331
762	773	SRR16980332
763	774	SRR16980333
764	775	SRR16980334
765	776	SRR16980335
766	777	SRR16980336
767	778	SRR16980337
768	779	SRR16980338
769	780	SRR16980339
770	781	SRR16980340
771	782	SRR16980341
772	783	SRR16980342
773	784	SRR16980343
774	785	SRR16980344
775	786	SRR16980345
776	787	SRR16980346
777	788	SRR16980347
778	789	SRR16980348
779	790	SRR16980349
780	791	SRR16980350
781	792	SRR16980351
782	793	SRR16980352
783	794	SRR16980353
784	795	SRR16980354
785	796	SRR16980355
786	797	SRR16980356
787	798	SRR16980357
788	799	SRR16980358
789	800	SRR16980359
790	801	SRR16980360
791	802	SRR16980361
792	803	SRR16980362
793	804	SRR16980363
794	805	SRR16980364
795	806	SRR16980365
796	807	SRR16980366
797	808	SRR16980367
798	809	SRR16980368
799	810	SRR16980369
800	811	SRR16980370
801	812	SRR16980371
802	813	SRR16980372
803	814	SRR16980373
804	815	SRR16980374
805	816	SRR16980375
806	817	SRR16980376
807	818	SRR17085234
808	819	SRR17085235
809	820	SRR17085236
810	821	SRR17085237
811	822	SRR17085238
812	823	SRR17085239
813	824	SRR17085240
814	825	SRR17085241
815	826	SRR17085242
816	827	SRR17085243
817	828	SRR17085244
818	829	SRR17085245
819	830	SRR17085246
820	831	SRR17085247
821	832	SRR17085248
822	833	SRR17085249
823	834	SRR17085250
824	835	SRR17085251
825	836	SRR17085252
826	837	SRR17085253
827	838	SRR17085254
828	839	SRR17085255
829	840	SRR17085256
830	841	SRR17085257
831	842	SRR17085258
832	843	SRR17085259
833	844	SRR17085260
834	845	SRR17085261
835	846	SRR17085262
836	847	SRR17085263
837	848	SRR17085264
838	849	SRR17085265
839	850	SRR17085266
840	851	SRR17085267
841	852	SRR17085268
842	853	SRR17085269
843	854	SRR17085270
844	855	SRR17085271
845	856	SRR17085272
846	857	SRR17085273
847	858	SRR17085274
848	859	SRR17085275
849	860	SRR17085276
850	861	SRR17085277
851	862	SRR17085278
852	863	SRR17085279
853	864	SRR17085280
854	865	SRR17085281
855	866	SRR17085282
856	867	SRR17085283
857	868	SRR17085284
858	869	SRR17085285
859	870	SRR17085286
860	871	SRR17085287
861	872	SRR17085288
862	873	SRR17085289
863	874	SRR17085290
864	875	SRR17085291
865	876	SRR17085292
866	877	SRR17085293
867	878	SRR17085294
868	879	SRR17085295
869	880	SRR17085296
870	881	SRR17085297
871	882	SRR17085298
872	883	SRR17085299
873	884	SRR17085300
874	885	SRR17085301
875	886	SRR17085302
876	887	SRR17085303
877	888	SRR17085304
878	889	SRR17085305
879	890	SRR17085306
880	891	SRR17085307
881	892	SRR17085308
882	893	SRR17085309
883	894	SRR17085310
884	895	SRR17085311
885	896	SRR17085312
886	897	SRR17085313
887	898	SRR17085314
888	899	SRR17085315
889	900	SRR17085316
890	901	SRR17085317
891	902	SRR17085318
892	903	SRR17085319
893	904	SRR17085320
894	905	SRR17085321
895	906	SRR17085322
896	907	SRR17085323
897	908	SRR17085324
898	909	SRR17085325
899	910	SRR17085326
900	911	SRR17085327
901	912	SRR17085328
902	913	SRR17085329
903	914	SRR17085330
904	915	SRR17085331
905	916	SRR17085332
906	917	SRR17085333
907	918	SRR17085334
908	919	SRR17085335
909	920	SRR17085336
910	921	SRR17085337
911	922	SRR17085338
912	923	SRR17085339
913	924	SRR17085340
914	925	SRR17085341
915	926	SRR17085342
916	927	SRR17085343
917	928	SRR18163655
918	929	SRR18163656
919	930	SRR18163657
920	931	SRR18163658
921	932	SRR18163659
922	933	SRR18163660
923	934	SRR18163661
924	935	SRR18163662
925	936	SRR18163663
926	937	SRR18163664
927	938	SRR18163665
928	939	SRR18163666
929	940	SRR18163667
930	941	SRR18163668
931	942	SRR18163669
932	943	SRR18356112
933	944	SRR18356113
934	945	SRR18502223
935	946	SRR18502224
936	947	SRR18502225
937	948	SRR18502226
938	949	SRR18502227
939	950	SRR18502228
940	951	SRR18502229
941	952	SRR18502230
942	953	SRR18502231
943	954	SRR18502232
944	955	SRR18502233
945	956	SRR18502234
946	957	SRR18502235
947	958	SRR18502236
948	959	SRR18502237
949	960	SRR18502238
950	961	SRR19256295
951	962	SRR19256296
952	963	SRR19256297
953	964	SRR19256298
954	965	SRR19256299
955	966	SRR19256300
956	967	SRR19256301
957	968	SRR19256302
958	969	SRR19256303
959	970	SRR19256304
960	971	SRR19256305
961	972	SRR19256306
962	973	SRR22143436
963	974	SRR22143437
964	975	SRR22143444
965	976	SRR22143445
966	977	SRR22143446
967	978	SRR22143447
968	979	SRR22143448
969	980	SRR22143449
970	981	SRR22246869
971	982	SRR22246870
972	983	SRR22246871
973	984	SRR22246872
974	985	SRR22246873
975	986	SRR22246874
976	987	SRR22246875
977	988	SRR22246876
978	989	SRR22246877
979	990	SRR22246878
980	991	SRR22246879
981	992	SRR22246880
982	993	SRR22246881
983	994	SRR22246882
984	995	SRR22246883
985	996	SRR22246884
986	997	SRR22246885
987	998	SRR22246886
988	999	SRR22246887
989	1000	SRR22246888
990	1001	SRR22246889
991	1002	SRR22246890
992	1003	SRR22246891
993	1004	SRR22246892
994	1005	SRR22246893
995	1006	SRR22246894
996	1007	SRR22246895
997	1008	SRR22246896
998	1009	SRR22246897
999	1010	SRR22246898
1000	1011	SRR22246899
1001	1012	SRR22246900
1002	1013	SRR22246901
1003	1014	SRR22246902
1004	1015	SRR22246903
1005	1016	SRR22246904
1006	1017	SRR22810189
1007	1018	SRR22810190
1008	1019	SRR22810191
1009	1020	SRR22810192
1010	1021	SRR22810193
1011	1022	SRR22810194
1012	1023	SRR23603787
1013	1024	SRR23603788
1014	1025	SRR23603789
1015	1026	SRR23603790
1016	1027	SRR23603791
1017	1028	SRR23603792
1018	1029	SRR23603793
1019	1030	SRR23603794
1020	1031	SRR23603795
1021	1032	SRR23603796
1022	1033	SRR23603797
1023	1034	SRR23603798
1024	1035	SRR23603799
1025	1036	SRR23603800
1026	1037	SRR23603801
1027	1038	SRR23603802
1028	1039	SRR23603803
1029	1040	SRR23603804
1030	1041	SRR23603805
1031	1042	SRR23603806
1032	1043	SRR23603807
1033	1044	SRR23603808
1034	1045	SRR23603809
1035	1046	SRR23603810
1036	1047	SRR23603811
1037	1048	SRR23603812
1038	1049	SRR23603813
1039	1050	SRR23603814
1040	1051	SRR23603815
1041	1052	SRR23603816
1042	1053	SRR23603817
1043	1054	SRR23603818
1044	1055	SRR23603819
1045	1056	SRR23603820
1046	1057	SRR23603821
1047	1058	SRR23603822
1048	1059	SRR23603823
1049	1060	SRR23603824
1050	1061	SRR23603825
1051	1062	SRR23603826
1052	1063	SRR23603827
1053	1064	SRR23603828
1054	1065	SRR23603829
1055	1066	SRR23603830
1056	1067	SRR23603831
1057	1068	SRR23603832
1058	1069	SRR23603833
1059	1070	SRR23603834
1060	1071	SRR23603835
1061	1072	SRR23603836
1062	1073	SRR23603837
1063	1074	SRR23603838
1064	1075	SRR23603839
1065	1076	SRR23603840
1066	1077	SRR23603841
1067	1078	SRR23603842
1068	1079	SRR23603843
1069	1080	SRR23603844
1070	1081	SRR23603845
1071	1082	SRR23603846
1072	1083	SRR23603847
1073	1084	SRR23603848
1074	1085	SRR23603849
1075	1086	SRR23603850
1076	1087	SRR23603851
1077	1088	SRR23603852
1078	1089	SRR23603853
1079	1090	SRR23603854
1080	1091	SRR23603855
1081	1092	SRR23603856
1082	1093	SRR23603857
1083	1094	SRR23603858
1084	1095	SRR23603859
1085	1096	SRR23603860
1086	1097	SRR23603861
1087	1098	SRR23603862
1088	1099	SRR23603863
1089	1100	SRR23603864
1090	1101	SRR23603865
1091	1102	SRR23603866
1092	1103	SRR23603867
1093	1104	SRR23603868
1094	1105	SRR23603869
1095	1106	SRR23603870
1096	1107	SRR23603871
1097	1108	SRR23603872
1098	1109	SRR23603873
1099	1110	SRR23603874
1100	1111	SRR23603875
1101	1112	SRR23603876
1102	1113	SRR23603877
1103	1114	SRR23603878
1104	1115	SRR23603879
1105	1116	SRR23603880
1106	1117	SRR23603881
1107	1118	SRR23603882
1108	1119	SRR23702453
1109	1120	SRR23702454
1110	1121	SRR23702455
1111	1122	SRR23702456
1112	1123	SRR23702457
1113	1124	SRR24099901
1114	1125	SRR24099902
1115	1126	SRR24099903
1116	1127	SRR24099904
1117	1128	SRR24099905
1118	1129	SRR24099906
1119	1130	SRR24099907
1120	1131	SRR24099908
1121	1132	SRR24099909
1122	1133	SRR24650910
1123	1134	SRR24650911
1124	1135	SRR24650912
1125	1136	SRR24650913
1126	1137	SRR24650914
1127	1138	SRR24650915
1128	1139	SRR24650916
1129	1140	SRR24650917
1130	1141	SRR24650918
1131	1142	SRR24650919
1132	1143	SRR24650920
1133	1144	SRR24650921
1134	1145	SRR24650922
1135	1146	SRR24650923
1136	1147	SRR24650924
1137	1148	SRR24650925
1138	1149	SRR24650926
1139	1150	SRR24650927
1140	1151	SRR24650928
1141	1152	SRR24650929
1142	1153	SRR24650930
1143	1154	SRR24650931
1144	1155	SRR24650932
1145	1156	SRR24650933
1146	1157	SRR24650934
1147	1158	SRR24650935
1148	1159	SRR24650936
1149	1160	SRR24650937
1150	1161	SRR24650938
1151	1162	SRR24650939
1152	1163	SRR24650940
1153	1164	SRR24650941
1154	1165	SRR24650942
1155	1166	SRR24650943
1156	1167	SRR24650944
1157	1168	SRR24650945
1158	1169	SRR24650946
1159	1170	SRR24650947
1160	1171	SRR24650948
1161	1172	SRR24650949
1162	1173	SRR24650950
1163	1174	SRR24650951
1164	1175	SRR24650952
1165	1176	SRR24650953
1166	1177	SRR24650954
1167	1178	SRR24650955
1168	1179	SRR24650956
1169	1180	SRR24650957
1170	1181	SRR24650958
1171	1182	SRR24650959
1172	1183	SRR24650960
1173	1184	SRR24650961
1174	1185	SRR24650962
1175	1186	SRR24650963
1176	1187	SRR24650964
1177	1188	SRR24650965
1178	1189	SRR24650966
1179	1190	SRR24650967
1180	1191	SRR24650968
1181	1192	SRR24650969
1182	1193	SRR24650970
1183	1194	SRR24650971
1184	1195	SRR24650972
1185	1196	SRR24650973
1186	1197	SRR24650974
1187	1198	SRR24650975
1188	1199	SRR24650976
1189	1200	SRR24650977
1190	1201	SRR24650978
1191	1202	SRR24650979
1192	1203	SRR24650980
1193	1204	SRR24650981
1194	1205	SRR24650982
1195	1206	SRR24650983
1196	1207	SRR24650984
1197	1208	SRR24650985
1198	1209	SRR24650986
1199	1210	SRR24650987
1200	1211	SRR24650988
1201	1212	SRR24650989
1202	1213	SRR24650990
1203	1214	SRR24650991
1204	1215	SRR24650992
1205	1216	SRR24650993
1206	1217	SRR24650994
1207	1218	SRR24650995
1208	1219	SRR24650996
1209	1220	SRR24650997
1210	1221	SRR24650998
1211	1222	SRR24650999
1212	1223	SRR24651000
1213	1224	SRR24651001
1214	1225	SRR24651002
1215	1226	SRR24651003
1216	1227	SRR24651004
1217	1228	SRR25184716
1218	1229	SRR25184717
1219	1230	SRR25184718
1220	1231	SRR25184719
1221	1232	SRR25184720
1222	1233	SRR25184721
1223	1234	SRR28349048
1224	1235	SRR28349049
1225	1236	SRR28349050
1226	1237	SRR28349051
1227	1238	SRR28349052
1228	1239	SRR28349053
1229	1240	SRR28349054
1230	1241	SRR28349055
1231	1242	SRR28349056
1232	1243	SRR28349057
1233	1244	SRR28349058
1234	1245	SRR28349059
1235	1246	SRR28349060
1236	1247	SRR28349061
1237	1248	SRR28349062
